FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48359,Oldham,Texas,US,2022-12-16 04:21:01,35.40425596,-102.6027606,622,6,,,"Oldham, Texas, US",29450.757575757576,0.9646302250803859
48361,Orange,Texas,US,2022-12-16 04:21:01,30.11879481,-93.89412775,16862,373,,,"Orange, Texas, US",20219.195165235746,2.2120744870122167
48363,Palo Pinto,Texas,US,2022-12-16 04:21:01,32.75310985,-98.31319001,7843,156,,,"Palo Pinto, Texas, US",26869.711192572544,1.989034808109142
48365,Panola,Texas,US,2022-12-16 04:21:01,32.1639596,-94.30552481,5363,134,,,"Panola, Texas, US",23122.35923083556,2.4986015289949655
48367,Parker,Texas,US,2022-12-16 04:21:01,32.77757172,-97.80500621,39350,476,,,"Parker, Texas, US",27540.97901706351,1.2096569250317661
48369,Parmer,Texas,US,2022-12-16 04:21:01,34.52993409,-102.7844668,2614,53,,,"Parmer, Texas, US",27214.992191566893,2.0275439938791124
48371,Pecos,Texas,US,2022-12-16 04:21:01,30.78097267,-102.7241261,3491,72,,,"Pecos, Texas, US",22062.81994564874,2.0624462904611858
48373,Polk,Texas,US,2022-12-16 04:21:01,30.79472531,-94.8276624,9102,263,,,"Polk, Texas, US",17724.378322590695,2.8894748406943527
48375,Potter,Texas,US,2022-12-16 04:21:01,35.40133773,-101.893964,41169,757,,,"Potter, Texas, US",35062.811395477576,1.8387621754232553
48377,Presidio,Texas,US,2022-12-16 04:21:01,29.99954402,-104.2408079,1139,41,,,"Presidio, Texas, US",16989.856801909307,3.5996488147497807
48379,Rains,Texas,US,2022-12-16 04:21:01,32.87109387,-95.79232691,2175,60,,,"Rains, Texas, US",17380.533802141603,2.7586206896551726
48381,Randall,Texas,US,2022-12-16 04:21:01,34.96585996,-101.8971322,29316,505,,,"Randall, Texas, US",21287.75061177957,1.7226088142993587
48383,Reagan,Texas,US,2022-12-16 04:21:01,31.36607041,-101.5232659,950,16,,,"Reagan, Texas, US",24681.73551571837,1.6842105263157894
48385,Real,Texas,US,2022-12-16 04:21:01,29.83321503,-99.82018052,974,25,,,"Real, Texas, US",28215.52723059096,2.566735112936345
48387,Red River,Texas,US,2022-12-16 04:21:01,33.61886692,-95.04841765,2681,71,,,"Red River, Texas, US",22298.927056475088,2.648265572547557
48389,Reeves,Texas,US,2022-12-16 04:21:01,31.32323325,-103.6903896,5340,76,,,"Reeves, Texas, US",33425.13770655984,1.4232209737827715
48391,Refugio,Texas,US,2022-12-16 04:21:01,28.3238976,-97.15766311,2179,39,,,"Refugio, Texas, US",31361.5428900403,1.7898118402937127
48393,Roberts,Texas,US,2022-12-16 04:21:01,35.83809685,-100.813175,190,2,,,"Roberts, Texas, US",22248.24355971897,1.0526315789473684
48395,Robertson,Texas,US,2022-12-16 04:21:01,31.02539637,-96.51272246,5200,79,,,"Robertson, Texas, US",30455.663582054585,1.5192307692307692
48397,Rockwall,Texas,US,2022-12-16 04:21:01,32.89779518,-96.40771592,30562,273,,,"Rockwall, Texas, US",29130.248296239813,0.8932661475034357
48399,Runnels,Texas,US,2022-12-16 04:21:01,31.8314342,-99.97616148,2687,69,,,"Runnels, Texas, US",26178.87763055339,2.567919612951247
48401,Rusk,Texas,US,2022-12-16 04:21:01,32.10773545,-94.76176432,12167,239,,,"Rusk, Texas, US",22363.34227842517,1.9643297443905647
48403,Sabine,Texas,US,2022-12-16 04:21:01,31.34318809,-93.85440451,1492,91,,,"Sabine, Texas, US",14152.912160880289,6.099195710455764
48405,San Augustine,Texas,US,2022-12-16 04:21:01,31.39457611,-94.17000399,1177,45,,,"San Augustine, Texas, US",14289.18295495933,3.8232795242141036
48407,San Jacinto,Texas,US,2022-12-16 04:21:01,30.57933681,-95.16260304,6544,109,,,"San Jacinto, Texas, US",22675.768391143145,1.6656479217603912
48409,San Patricio,Texas,US,2022-12-16 04:21:01,28.00880118,-97.51763891,13919,358,,,"San Patricio, Texas, US",20858.68424996253,2.5720238522882393
48411,San Saba,Texas,US,2022-12-16 04:21:01,31.1577796,-98.81758731,1434,39,,,"San Saba, Texas, US",23682.906688687035,2.719665271966527
48413,Schleicher,Texas,US,2022-12-16 04:21:01,30.89740592,-100.5384842,578,9,,,"Schleicher, Texas, US",20694.593626924456,1.5570934256055364
48415,Scurry,Texas,US,2022-12-16 04:21:01,32.74613808,-100.9162664,5753,107,,,"Scurry, Texas, US",34442.91444650661,1.8598991830349383
48417,Shackelford,Texas,US,2022-12-16 04:21:01,32.73587756,-99.35401337,1062,12,,,"Shackelford, Texas, US",32526.799387442574,1.1299435028248588
48419,Shelby,Texas,US,2022-12-16 04:21:01,31.79211404,-94.14550696,5144,136,,,"Shelby, Texas, US",20352.931866740524,2.6438569206842923
48421,Sherman,Texas,US,2022-12-16 04:21:01,36.27751473,-101.8933156,517,16,,,"Sherman, Texas, US",17107.875579086696,3.094777562862669
48423,Smith,Texas,US,2022-12-16 04:21:01,32.37474036,-95.2717568,54810,995,,,"Smith, Texas, US",23548.771004206214,1.8153621601897465
48425,Somervell,Texas,US,2022-12-16 04:21:01,32.22236802,-97.77403489,2203,37,,,"Somervell, Texas, US",24134.53111305872,1.6795279164775307
48427,Starr,Texas,US,2022-12-16 04:21:01,26.56150059,-98.73892358,23474,379,,,"Starr, Texas, US",36318.90829761887,1.6145522705972566
48429,Stephens,Texas,US,2022-12-16 04:21:01,32.73553157,-98.83631615,2079,51,,,"Stephens, Texas, US",22197.30941704036,2.4531024531024532
48431,Sterling,Texas,US,2022-12-16 04:21:01,31.82781912,-101.0500746,315,9,,,"Sterling, Texas, US",24399.6901626646,2.857142857142857
48433,Stonewall,Texas,US,2022-12-16 04:21:01,33.17906744,-100.2538401,386,7,,,"Stonewall, Texas, US",28592.59259259259,1.8134715025906736
48435,Sutton,Texas,US,2022-12-16 04:21:01,30.49856623,-100.5382014,902,14,,,"Sutton, Texas, US",23887.71186440678,1.5521064301552105
48437,Swisher,Texas,US,2022-12-16 04:21:01,34.53028891,-101.7349174,2589,34,,,"Swisher, Texas, US",35000.675949709344,1.313248358439552
48439,Tarrant,Texas,US,2022-12-16 04:21:01,32.77143818,-97.29101614,664087,6191,,,"Tarrant, Texas, US",31585.36324354404,0.9322573698928002
48441,Taylor,Texas,US,2022-12-16 04:21:01,32.30163422,-99.89007449,38912,755,,,"Taylor, Texas, US",28190.156048509787,1.9402754934210527
48443,Terrell,Texas,US,2022-12-16 04:21:01,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445,Terry,Texas,US,2022-12-16 04:21:01,33.17402785,-102.3354521,2902,85,,,"Terry, Texas, US",23522.736483748075,2.929014472777395
48447,Throckmorton,Texas,US,2022-12-16 04:21:01,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465753
48449,Titus,Texas,US,2022-12-16 04:21:01,33.21339719,-94.96797273,9974,136,,,"Titus, Texas, US",30454.961832061068,1.3635452175656708
48451,Tom Green,Texas,US,2022-12-16 04:21:01,31.40464436,-100.462443,38403,478,,,"Tom Green, Texas, US",32217.28187919463,1.2446944249147203
48453,Travis,Texas,US,2022-12-16 04:21:01,30.33432034,-97.7853562,320708,1811,,,"Travis, Texas, US",25174.221361210843,0.5646881275178667
48455,Trinity,Texas,US,2022-12-16 04:21:01,31.0879489,-95.1367187,3140,76,,,"Trinity, Texas, US",21431.98416490342,2.4203821656050954
48457,Tyler,Texas,US,2022-12-16 04:21:01,30.77031716,-94.37690895,4869,90,,,"Tyler, Texas, US",22466.77740863788,1.8484288354898337
90048,Unassigned,Texas,US,2022-12-16 04:21:01,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2022-12-16 04:21:01,32.73706798,-94.93999853,8886,193,,,"Upshur, Texas, US",21282.303068043017,2.1719558856628405
48461,Upton,Texas,US,2022-12-16 04:21:01,31.36868194,-102.0423217,924,18,,,"Upton, Texas, US",25266.611977030352,1.948051948051948
48463,Uvalde,Texas,US,2022-12-16 04:21:01,29.35739637,-99.76229172,11434,147,,,"Uvalde, Texas, US",42758.31120750907,1.2856393213223718
48465,Val Verde,Texas,US,2022-12-16 04:21:01,29.89149232,-101.1525205,15707,308,,,"Val Verde, Texas, US",32038.755736868945,1.960909148787165
48467,Van Zandt,Texas,US,2022-12-16 04:21:01,32.56483801,-95.83766469,12200,297,,,"Van Zandt, Texas, US",21558.57925428521,2.4344262295081966
48469,Victoria,Texas,US,2022-12-16 04:21:01,28.79780988,-96.96813006,22210,423,,,"Victoria, Texas, US",24119.282394335605,1.904547501125619
48471,Walker,Texas,US,2022-12-16 04:21:01,30.73872995,-95.57440968,21788,215,,,"Walker, Texas, US",29858.43691329432,0.9867817147053424
48473,Waller,Texas,US,2022-12-16 04:21:01,30.01058447,-95.99011759,11341,110,,,"Waller, Texas, US",20528.1830358759,0.9699321047526673
48475,Ward,Texas,US,2022-12-16 04:21:01,31.50999644,-103.0927909,3206,49,,,"Ward, Texas, US",26721.120186697783,1.5283842794759825
48477,Washington,Texas,US,2022-12-16 04:21:01,30.21498498,-96.40946246,10612,153,,,"Washington, Texas, US",29574.7171283652,1.4417640407086318
48479,Webb,Texas,US,2022-12-16 04:21:01,27.7610369,-99.33237355,108855,1065,,,"Webb, Texas, US",39347.26660208493,0.9783657158605484
48481,Wharton,Texas,US,2022-12-16 04:21:01,29.27765923,-96.22319248,11113,225,,,"Wharton, Texas, US",26742.22735585716,2.024655808512553
48483,Wheeler,Texas,US,2022-12-16 04:21:01,35.40114335,-100.2699514,1297,23,,,"Wheeler, Texas, US",25652.689873417723,1.7733230531996915
48485,Wichita,Texas,US,2022-12-16 04:21:01,33.98842886,-98.7041034,39482,714,,,"Wichita, Texas, US",29858.57974740981,1.8084190263917734
48487,Wilbarger,Texas,US,2022-12-16 04:21:01,34.07945812,-99.24178437,4035,90,,,"Wilbarger, Texas, US",31599.968674132662,2.2304832713754648
48489,Willacy,Texas,US,2022-12-16 04:21:01,26.47411727,-97.61535848,8499,136,,,"Willacy, Texas, US",39793.05178387489,1.600188257442052
48491,Williamson,Texas,US,2022-12-16 04:21:01,30.64655664,-97.6004854,163757,920,,,"Williamson, Texas, US",27729.527170388334,0.5618080448469378
48493,Wilson,Texas,US,2022-12-16 04:21:01,29.1732598,-98.08693082,12558,165,,,"Wilson, Texas, US",24589.77873506951,1.3139034878165312
48495,Winkler,Texas,US,2022-12-16 04:21:01,31.85008651,-103.0485163,2131,35,,,"Winkler, Texas, US",26604.244694132336,1.6424213984045049
48497,Wise,Texas,US,2022-12-16 04:21:01,33.21570665,-97.65460265,19048,280,,,"Wise, Texas, US",27217.649748513944,1.4699706005879882
48499,Wood,Texas,US,2022-12-16 04:21:01,32.78722382,-95.38236368,9403,300,,,"Wood, Texas, US",20648.235578295527,3.1904711262363077
48501,Yoakum,Texas,US,2022-12-16 04:21:01,33.17320212,-102.8276433,1641,42,,,"Yoakum, Texas, US",18833.92631699759,2.5594149908592323
48503,Young,Texas,US,2022-12-16 04:21:01,33.17659707,-98.68790885,4362,98,,,"Young, Texas, US",24219.87784564131,2.246675836772123
48505,Zapata,Texas,US,2022-12-16 04:21:01,27.00156391,-99.16987152,4339,56,,,"Zapata, Texas, US",30601.593906481416,1.2906199585157871
48507,Zavala,Texas,US,2022-12-16 04:21:01,28.86617238,-99.76050829,4453,70,,,"Zavala, Texas, US",37609.7972972973,1.571973950145969
,Bear River,Utah,US,2022-12-16 04:21:01,41.52106798,-113.0832816,57390,266,,,"Bear River, Utah, US",30719.73792675224,0.46349538247081373
,Central Utah,Utah,US,2022-12-16 04:21:01,39.37231946,-111.5758676,22623,175,,,"Central Utah, Utah, US",27604.509846987334,0.7735490430093268
49011,Davis,Utah,US,2022-12-16 04:21:01,40.99001837,-112.1139997,117277,444,,,"Davis, Utah, US",32991.07406584318,0.37859085754239963
49035,Salt Lake,Utah,US,2022-12-16 04:21:01,40.66616532,-111.9216011,402195,1782,,,"Salt Lake, Utah, US",34658.92590463765,0.44306866072427553
49037,San Juan,Utah,US,2022-12-16 04:21:01,37.62762978,-109.8033714,5004,51,,,"San Juan, Utah, US",32688.79017507186,1.0191846522781776
,Southeast Utah,Utah,US,2022-12-16 04:21:01,38.99617072,-110.7013958,11801,93,,,"Southeast Utah, Utah, US",29334.559646026497,0.7880688077281587
,Southwest Utah,Utah,US,2022-12-16 04:21:01,37.85447192,-111.4418764,71393,694,,,"Southwest Utah, Utah, US",28325.83458312504,0.9720840978807446
49043,Summit,Utah,US,2022-12-16 04:21:01,40.86688146,-110.9535882,15657,27,,,"Summit, Utah, US",37150.31439079369,0.17244682889442423
49045,Tooele,Utah,US,2022-12-16 04:21:01,40.44862644,-113.1295715,24677,112,,,"Tooele, Utah, US",34150.763226726085,0.45386392187056773
,TriCounty,Utah,US,2022-12-16 04:21:01,40.12491499,-109.5174415,14735,118,,,"TriCounty, Utah, US",26023.453781215783,0.8008143875127248
90049,Unassigned,Utah,US,2022-12-16 04:21:01,,,4475,7,,,"Unassigned, Utah, US",,0.1564245810055866
49049,Utah,Utah,US,2022-12-16 04:21:01,40.1166722,-111.6657662,223276,866,,,"Utah, Utah, US",35093.3224358924,0.38786076425589855
49051,Wasatch,Utah,US,2022-12-16 04:21:01,40.33110236,-111.1691419,12019,39,,,"Wasatch, Utah, US",35255.63931829515,0.3244862301356186
,Weber-Morgan,Utah,US,2022-12-16 04:21:01,41.27116049,-111.9145117,87181,487,,,"Weber-Morgan, Utah, US",32012.17609065239,0.5586079535678645
50001,Addison,Vermont,US,2022-12-16 04:21:01,44.03217337,-73.14130877,6741,27,,,"Addison, Vermont, US",18329.39065176605,0.40053404539385845
50003,Bennington,Vermont,US,2022-12-16 04:21:01,43.03519828,-73.09048868,11928,84,,,"Bennington, Vermont, US",33628.41838173104,0.704225352112676
50005,Caledonia,Vermont,US,2022-12-16 04:21:01,44.46548598,-72.10314651,6445,36,,,"Caledonia, Vermont, US",21488.34728103224,0.5585725368502715
50007,Chittenden,Vermont,US,2022-12-16 04:21:01,44.46322849,-73.08359212,38735,199,,,"Chittenden, Vermont, US",23651.49535335279,0.5137472570027107
50009,Essex,Vermont,US,2022-12-16 04:21:01,44.72736416,-71.73579864,1442,4,,,"Essex, Vermont, US",23397.69592730813,0.27739251040221913
50011,Franklin,Vermont,US,2022-12-16 04:21:01,44.85627605,-72.91249563,11339,72,,,"Franklin, Vermont, US",22952.5120440468,0.6349766293323926
50013,Grand Isle,Vermont,US,2022-12-16 04:21:01,44.7975824,-73.29679772,1262,7,,,"Grand Isle, Vermont, US",17442.985487214926,0.554675118858954
50015,Lamoille,Vermont,US,2022-12-16 04:21:01,44.60353043,-72.64356694,4280,21,,,"Lamoille, Vermont, US",16875.640722340508,0.49065420560747663
50017,Orange,Vermont,US,2022-12-16 04:21:01,44.00470222,-72.37640104,5022,15,,,"Orange, Vermont, US",17381.97424892704,0.2986857825567503
50019,Orleans,Vermont,US,2022-12-16 04:21:01,44.82964024,-72.24562697,7092,42,,,"Orleans, Vermont, US",26230.720864001185,0.5922165820642978
50021,Rutland,Vermont,US,2022-12-16 04:21:01,43.57723578,-73.03741676,16349,87,,,"Rutland, Vermont, US",28095.40994311836,0.5321426386934981
90050,Unassigned,Vermont,US,2022-12-16 04:21:01,,,2918,12,,,"Unassigned, Vermont, US",,0.41124057573680606
50023,Washington,Vermont,US,2022-12-16 04:21:01,44.27343241,-72.61604978,13985,67,,,"Washington, Vermont, US",23943.227927203,0.47908473364318915
50025,Windham,Vermont,US,2022-12-16 04:21:01,42.986982,-72.71268875,8660,45,,,"Windham, Vermont, US",20510.63426649614,0.5196304849884527
50027,Windsor,Vermont,US,2022-12-16 04:21:01,43.58010937,-72.58595157,11459,63,,,"Windsor, Vermont, US",20811.08568522756,0.5497861942577886
78,,Virgin Islands,US,2022-12-16 04:21:01,18.3358,-64.8963,23679,126,,,"Virgin Islands, US",22074.61684752209,0.5321170657544659
51001,Accomack,Virginia,US,2022-12-16 04:21:01,37.76707161,-75.63234615,8554,115,,,"Accomack, Virginia, US",26469.86013120436,1.3444002805704933
51003,Albemarle,Virginia,US,2022-12-16 04:21:01,38.02080697,-78.55481085,23986,198,,,"Albemarle, Virginia, US",21939.083508643555,0.8254815308930209
51510,Alexandria,Virginia,US,2022-12-16 04:21:01,38.814003,-77.08183073,43478,216,,,"Alexandria, Virginia, US",27271.24469980179,0.49680298081788493
51005,Alleghany,Virginia,US,2022-12-16 04:21:01,37.78636074,-80.00222498,4247,108,,,"Alleghany, Virginia, US",28580.08075370121,2.542971509300683
51007,Amelia,Virginia,US,2022-12-16 04:21:01,37.34081025,-77.98584649,3371,62,,,"Amelia, Virginia, US",25644.731837200456,1.8392168495995254
51009,Amherst,Virginia,US,2022-12-16 04:21:01,37.60308293,-79.14548696,8916,105,,,"Amherst, Virginia, US",28210.72615092549,1.1776581426648722
51011,Appomattox,Virginia,US,2022-12-16 04:21:01,37.37569884,-78.81340003,4785,59,,,"Appomattox, Virginia, US",30073.53403305889,1.233019853709509
51013,Arlington,Virginia,US,2022-12-16 04:21:01,38.8767675,-77.10139853,63861,359,,,"Arlington, Virginia, US",26963.54531713125,0.5621584378572212
51015,Augusta,Virginia,US,2022-12-16 04:21:01,38.16404586,-79.12461614,23449,232,,,"Augusta, Virginia, US",31034.43712115196,0.9893812102861529
51017,Bath,Virginia,US,2022-12-16 04:21:01,38.05852573,-79.73912095,1034,20,,,"Bath, Virginia, US",24933.68700265252,1.9342359767891684
51019,Bedford,Virginia,US,2022-12-16 04:21:01,37.3080028,-79.5281964,21011,274,,,"Bedford, Virginia, US",26597.212552375408,1.3040788158583598
51021,Bland,Virginia,US,2022-12-16 04:21:01,37.13128068,-81.13599391,2295,24,,,"Bland, Virginia, US",36544.58598726115,1.0457516339869282
51023,Botetourt,Virginia,US,2022-12-16 04:21:01,37.55531756,-79.80982182,9446,112,,,"Botetourt, Virginia, US",28265.35802986325,1.18568706330722
51520,Bristol,Virginia,US,2022-12-16 04:21:01,36.6163024,-82.16359122,5844,100,,,"Bristol, Virginia, US",34864.57463309867,1.7111567419575633
51025,Brunswick,Virginia,US,2022-12-16 04:21:01,36.76366949,-77.8593436,3856,52,,,"Brunswick, Virginia, US",23757.008194196293,1.3485477178423237
51027,Buchanan,Virginia,US,2022-12-16 04:21:01,37.26818323,-82.03749726,5974,135,,,"Buchanan, Virginia, US",28442.201485431346,2.2597924338801474
51029,Buckingham,Virginia,US,2022-12-16 04:21:01,37.57242268,-78.52518834,4779,61,,,"Buckingham, Virginia, US",27869.13925822253,1.2764176605984516
51530,Buena Vista,Virginia,US,2022-12-16 04:21:01,37.73484642,-79.35296097,2185,46,,,"Buena Vista, Virginia, US",33729.546156221055,2.1052631578947367
51031,Campbell,Virginia,US,2022-12-16 04:21:01,37.20553386,-79.09678609,16672,233,,,"Campbell, Virginia, US",30376.24123166621,1.397552783109405
51033,Caroline,Virginia,US,2022-12-16 04:21:01,38.02679129,-77.34901405,8648,94,,,"Caroline, Virginia, US",28146.46053702197,1.0869565217391304
51035,Carroll,Virginia,US,2022-12-16 04:21:01,36.73066666,-80.73455942,9074,161,,,"Carroll, Virginia, US",30458.86341512537,1.7743001983689664
51036,Charles City,Virginia,US,2022-12-16 04:21:01,37.35358063,-77.05634116,1587,31,,,"Charles City, Virginia, US",22791.90004308488,1.9533711405166982
51037,Charlotte,Virginia,US,2022-12-16 04:21:01,37.01909701,-78.66314092,3219,49,,,"Charlotte, Virginia, US",27095.9595959596,1.5222118670394533
51540,Charlottesville,Virginia,US,2022-12-16 04:21:01,38.03527919,-78.48569588,12103,85,,,"Charlottesville, Virginia, US",25606.1439512546,0.702305213583409
51550,Chesapeake,Virginia,US,2022-12-16 04:21:01,36.67670048,-76.30545744,61399,546,,,"Chesapeake, Virginia, US",25077.705393428227,0.8892652974804149
51041,Chesterfield,Virginia,US,2022-12-16 04:21:01,37.37373208,-77.5868014,94668,855,,,"Chesterfield, Virginia, US",26833.18121779355,0.9031562935733299
51043,Clarke,Virginia,US,2022-12-16 04:21:01,39.11271747,-77.99199425,3309,55,,,"Clarke, Virginia, US",22634.92714959984,1.662133575098217
51570,Colonial Heights,Virginia,US,2022-12-16 04:21:01,37.26420587,-77.39609676,6027,109,,,"Colonial Heights, Virginia, US",34697.75474956822,1.8085282893645263
51580,Covington,Virginia,US,2022-12-16 04:21:01,37.7824656,-79.98631446,1781,30,,,"Covington, Virginia, US",32159.62441314554,1.6844469399213924
51045,Craig,Virginia,US,2022-12-16 04:21:01,37.48133648,-80.21072274,1399,24,,,"Craig, Virginia, US",27265.640226076783,1.7155110793423873
51047,Culpeper,Virginia,US,2022-12-16 04:21:01,38.48199985,-77.9563087,13861,169,,,"Culpeper, Virginia, US",26349.20634920635,1.219248250486978
51049,Cumberland,Virginia,US,2022-12-16 04:21:01,37.51328851,-78.24398086,1735,29,,,"Cumberland, Virginia, US",17468.78775674587,1.6714697406340058
51590,Danville,Virginia,US,2022-12-16 04:21:01,36.58022376,-79.40395668,13803,292,,,"Danville, Virginia, US",34469.583458195986,2.115482141563428
51051,Dickenson,Virginia,US,2022-12-16 04:21:01,37.12560977,-82.35124171,4626,64,,,"Dickenson, Virginia, US",32308.981701354936,1.3834846519671422
51053,Dinwiddie,Virginia,US,2022-12-16 04:21:01,37.07544585,-77.63451754,7060,105,,,"Dinwiddie, Virginia, US",24733.744394618832,1.4872521246458923
51595,Emporia,Virginia,US,2022-12-16 04:21:01,36.69455571,-77.53406129,1558,56,,,"Emporia, Virginia, US",29143.284698840256,3.594351732991014
51057,Essex,Virginia,US,2022-12-16 04:21:01,37.93357639,-76.94230311,2707,41,,,"Essex, Virginia, US",24714.69003925865,1.5145917990395272
51059,Fairfax,Virginia,US,2022-12-16 04:21:01,38.83677558,-77.27565836,248110,1648,,,"Fairfax, Virginia, US",21621.183548694065,0.6642215146507597
51600,Fairfax City,Virginia,US,2022-12-16 04:21:01,38.85157547,-77.2977964,2496,49,,,"Fairfax City, Virginia, US",10391.773179566177,1.9631410256410255
