FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48385,Real,Texas,US,2022-12-18 04:21:03,29.83321503,-99.82018052,974,25,,,"Real, Texas, US",28215.52723059096,2.566735112936345
48387,Red River,Texas,US,2022-12-18 04:21:03,33.61886692,-95.04841765,2681,71,,,"Red River, Texas, US",22298.927056475088,2.648265572547557
48389,Reeves,Texas,US,2022-12-18 04:21:03,31.32323325,-103.6903896,5340,76,,,"Reeves, Texas, US",33425.13770655984,1.4232209737827715
48391,Refugio,Texas,US,2022-12-18 04:21:03,28.3238976,-97.15766311,2179,39,,,"Refugio, Texas, US",31361.5428900403,1.7898118402937127
48393,Roberts,Texas,US,2022-12-18 04:21:03,35.83809685,-100.813175,190,2,,,"Roberts, Texas, US",22248.24355971897,1.0526315789473684
48395,Robertson,Texas,US,2022-12-18 04:21:03,31.02539637,-96.51272246,5200,79,,,"Robertson, Texas, US",30455.663582054585,1.5192307692307692
48397,Rockwall,Texas,US,2022-12-18 04:21:03,32.89779518,-96.40771592,30562,273,,,"Rockwall, Texas, US",29130.248296239813,0.8932661475034357
48399,Runnels,Texas,US,2022-12-18 04:21:03,31.8314342,-99.97616148,2687,69,,,"Runnels, Texas, US",26178.87763055339,2.567919612951247
48401,Rusk,Texas,US,2022-12-18 04:21:03,32.10773545,-94.76176432,12167,239,,,"Rusk, Texas, US",22363.34227842517,1.9643297443905647
48403,Sabine,Texas,US,2022-12-18 04:21:03,31.34318809,-93.85440451,1492,91,,,"Sabine, Texas, US",14152.912160880289,6.099195710455764
48405,San Augustine,Texas,US,2022-12-18 04:21:03,31.39457611,-94.17000399,1177,45,,,"San Augustine, Texas, US",14289.18295495933,3.8232795242141036
48407,San Jacinto,Texas,US,2022-12-18 04:21:03,30.57933681,-95.16260304,6544,109,,,"San Jacinto, Texas, US",22675.768391143145,1.6656479217603912
48409,San Patricio,Texas,US,2022-12-18 04:21:03,28.00880118,-97.51763891,13919,358,,,"San Patricio, Texas, US",20858.68424996253,2.5720238522882393
48411,San Saba,Texas,US,2022-12-18 04:21:03,31.1577796,-98.81758731,1434,39,,,"San Saba, Texas, US",23682.906688687035,2.719665271966527
48413,Schleicher,Texas,US,2022-12-18 04:21:03,30.89740592,-100.5384842,578,9,,,"Schleicher, Texas, US",20694.593626924456,1.5570934256055364
48415,Scurry,Texas,US,2022-12-18 04:21:03,32.74613808,-100.9162664,5753,107,,,"Scurry, Texas, US",34442.91444650661,1.8598991830349383
48417,Shackelford,Texas,US,2022-12-18 04:21:03,32.73587756,-99.35401337,1062,12,,,"Shackelford, Texas, US",32526.799387442574,1.1299435028248588
48419,Shelby,Texas,US,2022-12-18 04:21:03,31.79211404,-94.14550696,5144,136,,,"Shelby, Texas, US",20352.931866740524,2.6438569206842923
48421,Sherman,Texas,US,2022-12-18 04:21:03,36.27751473,-101.8933156,517,16,,,"Sherman, Texas, US",17107.875579086696,3.094777562862669
48423,Smith,Texas,US,2022-12-18 04:21:03,32.37474036,-95.2717568,54810,995,,,"Smith, Texas, US",23548.771004206214,1.8153621601897465
48425,Somervell,Texas,US,2022-12-18 04:21:03,32.22236802,-97.77403489,2203,37,,,"Somervell, Texas, US",24134.53111305872,1.6795279164775307
48427,Starr,Texas,US,2022-12-18 04:21:03,26.56150059,-98.73892358,23474,379,,,"Starr, Texas, US",36318.90829761887,1.6145522705972566
48429,Stephens,Texas,US,2022-12-18 04:21:03,32.73553157,-98.83631615,2079,51,,,"Stephens, Texas, US",22197.30941704036,2.4531024531024532
48431,Sterling,Texas,US,2022-12-18 04:21:03,31.82781912,-101.0500746,315,9,,,"Sterling, Texas, US",24399.6901626646,2.857142857142857
48433,Stonewall,Texas,US,2022-12-18 04:21:03,33.17906744,-100.2538401,386,7,,,"Stonewall, Texas, US",28592.59259259259,1.8134715025906736
48435,Sutton,Texas,US,2022-12-18 04:21:03,30.49856623,-100.5382014,902,14,,,"Sutton, Texas, US",23887.71186440678,1.5521064301552105
48437,Swisher,Texas,US,2022-12-18 04:21:03,34.53028891,-101.7349174,2589,34,,,"Swisher, Texas, US",35000.675949709344,1.313248358439552
48439,Tarrant,Texas,US,2022-12-18 04:21:03,32.77143818,-97.29101614,664464,6192,,,"Tarrant, Texas, US",31603.29415010119,0.9318789279780394
48441,Taylor,Texas,US,2022-12-18 04:21:03,32.30163422,-99.89007449,38912,755,,,"Taylor, Texas, US",28190.156048509787,1.9402754934210527
48443,Terrell,Texas,US,2022-12-18 04:21:03,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445,Terry,Texas,US,2022-12-18 04:21:03,33.17402785,-102.3354521,2902,85,,,"Terry, Texas, US",23522.736483748075,2.929014472777395
48447,Throckmorton,Texas,US,2022-12-18 04:21:03,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465753
48449,Titus,Texas,US,2022-12-18 04:21:03,33.21339719,-94.96797273,9974,136,,,"Titus, Texas, US",30454.961832061068,1.3635452175656708
48451,Tom Green,Texas,US,2022-12-18 04:21:03,31.40464436,-100.462443,38403,478,,,"Tom Green, Texas, US",32217.28187919463,1.2446944249147203
48453,Travis,Texas,US,2022-12-18 04:21:03,30.33432034,-97.7853562,320949,1811,,,"Travis, Texas, US",25193.13884174782,0.5642641042657868
48455,Trinity,Texas,US,2022-12-18 04:21:03,31.0879489,-95.1367187,3140,76,,,"Trinity, Texas, US",21431.98416490342,2.4203821656050954
48457,Tyler,Texas,US,2022-12-18 04:21:03,30.77031716,-94.37690895,4869,90,,,"Tyler, Texas, US",22466.77740863788,1.8484288354898337
90048,Unassigned,Texas,US,2022-12-18 04:21:03,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459,Upshur,Texas,US,2022-12-18 04:21:03,32.73706798,-94.93999853,8886,193,,,"Upshur, Texas, US",21282.303068043017,2.1719558856628405
48461,Upton,Texas,US,2022-12-18 04:21:03,31.36868194,-102.0423217,924,18,,,"Upton, Texas, US",25266.611977030352,1.948051948051948
48463,Uvalde,Texas,US,2022-12-18 04:21:03,29.35739637,-99.76229172,11434,147,,,"Uvalde, Texas, US",42758.31120750907,1.2856393213223718
48465,Val Verde,Texas,US,2022-12-18 04:21:03,29.89149232,-101.1525205,15707,308,,,"Val Verde, Texas, US",32038.755736868945,1.960909148787165
48467,Van Zandt,Texas,US,2022-12-18 04:21:03,32.56483801,-95.83766469,12200,297,,,"Van Zandt, Texas, US",21558.57925428521,2.4344262295081966
48469,Victoria,Texas,US,2022-12-18 04:21:03,28.79780988,-96.96813006,22210,423,,,"Victoria, Texas, US",24119.282394335605,1.904547501125619
48471,Walker,Texas,US,2022-12-18 04:21:03,30.73872995,-95.57440968,21788,215,,,"Walker, Texas, US",29858.43691329432,0.9867817147053424
48473,Waller,Texas,US,2022-12-18 04:21:03,30.01058447,-95.99011759,11341,110,,,"Waller, Texas, US",20528.1830358759,0.9699321047526673
48475,Ward,Texas,US,2022-12-18 04:21:03,31.50999644,-103.0927909,3206,49,,,"Ward, Texas, US",26721.120186697783,1.5283842794759825
48477,Washington,Texas,US,2022-12-18 04:21:03,30.21498498,-96.40946246,10612,153,,,"Washington, Texas, US",29574.7171283652,1.4417640407086318
48479,Webb,Texas,US,2022-12-18 04:21:03,27.7610369,-99.33237355,108855,1065,,,"Webb, Texas, US",39347.26660208493,0.9783657158605484
48481,Wharton,Texas,US,2022-12-18 04:21:03,29.27765923,-96.22319248,11113,225,,,"Wharton, Texas, US",26742.22735585716,2.024655808512553
48483,Wheeler,Texas,US,2022-12-18 04:21:03,35.40114335,-100.2699514,1297,23,,,"Wheeler, Texas, US",25652.689873417723,1.7733230531996915
48485,Wichita,Texas,US,2022-12-18 04:21:03,33.98842886,-98.7041034,39482,714,,,"Wichita, Texas, US",29858.57974740981,1.8084190263917734
48487,Wilbarger,Texas,US,2022-12-18 04:21:03,34.07945812,-99.24178437,4035,90,,,"Wilbarger, Texas, US",31599.968674132662,2.2304832713754648
48489,Willacy,Texas,US,2022-12-18 04:21:03,26.47411727,-97.61535848,8499,136,,,"Willacy, Texas, US",39793.05178387489,1.600188257442052
48491,Williamson,Texas,US,2022-12-18 04:21:03,30.64655664,-97.6004854,163757,920,,,"Williamson, Texas, US",27729.527170388334,0.5618080448469378
48493,Wilson,Texas,US,2022-12-18 04:21:03,29.1732598,-98.08693082,12558,165,,,"Wilson, Texas, US",24589.77873506951,1.3139034878165312
48495,Winkler,Texas,US,2022-12-18 04:21:03,31.85008651,-103.0485163,2131,35,,,"Winkler, Texas, US",26604.244694132336,1.6424213984045049
48497,Wise,Texas,US,2022-12-18 04:21:03,33.21570665,-97.65460265,19048,280,,,"Wise, Texas, US",27217.649748513944,1.4699706005879882
48499,Wood,Texas,US,2022-12-18 04:21:03,32.78722382,-95.38236368,9403,300,,,"Wood, Texas, US",20648.235578295527,3.1904711262363077
48501,Yoakum,Texas,US,2022-12-18 04:21:03,33.17320212,-102.8276433,1641,42,,,"Yoakum, Texas, US",18833.92631699759,2.5594149908592323
48503,Young,Texas,US,2022-12-18 04:21:03,33.17659707,-98.68790885,4362,98,,,"Young, Texas, US",24219.87784564131,2.246675836772123
48505,Zapata,Texas,US,2022-12-18 04:21:03,27.00156391,-99.16987152,4339,56,,,"Zapata, Texas, US",30601.593906481416,1.2906199585157871
48507,Zavala,Texas,US,2022-12-18 04:21:03,28.86617238,-99.76050829,4453,70,,,"Zavala, Texas, US",37609.7972972973,1.571973950145969
,Bear River,Utah,US,2022-12-18 04:21:03,41.52106798,-113.0832816,57390,266,,,"Bear River, Utah, US",30719.73792675224,0.46349538247081373
,Central Utah,Utah,US,2022-12-18 04:21:03,39.37231946,-111.5758676,22623,175,,,"Central Utah, Utah, US",27604.509846987334,0.7735490430093268
49011,Davis,Utah,US,2022-12-18 04:21:03,40.99001837,-112.1139997,117277,444,,,"Davis, Utah, US",32991.07406584318,0.37859085754239963
49035,Salt Lake,Utah,US,2022-12-18 04:21:03,40.66616532,-111.9216011,402195,1782,,,"Salt Lake, Utah, US",34658.92590463765,0.44306866072427553
49037,San Juan,Utah,US,2022-12-18 04:21:03,37.62762978,-109.8033714,5004,51,,,"San Juan, Utah, US",32688.79017507186,1.0191846522781776
,Southeast Utah,Utah,US,2022-12-18 04:21:03,38.99617072,-110.7013958,11801,93,,,"Southeast Utah, Utah, US",29334.559646026497,0.7880688077281587
,Southwest Utah,Utah,US,2022-12-18 04:21:03,37.85447192,-111.4418764,71393,694,,,"Southwest Utah, Utah, US",28325.83458312504,0.9720840978807446
49043,Summit,Utah,US,2022-12-18 04:21:03,40.86688146,-110.9535882,15657,27,,,"Summit, Utah, US",37150.31439079369,0.17244682889442423
49045,Tooele,Utah,US,2022-12-18 04:21:03,40.44862644,-113.1295715,24677,112,,,"Tooele, Utah, US",34150.763226726085,0.45386392187056773
,TriCounty,Utah,US,2022-12-18 04:21:03,40.12491499,-109.5174415,14735,118,,,"TriCounty, Utah, US",26023.453781215783,0.8008143875127248
90049,Unassigned,Utah,US,2022-12-18 04:21:03,,,4475,7,,,"Unassigned, Utah, US",,0.1564245810055866
49049,Utah,Utah,US,2022-12-18 04:21:03,40.1166722,-111.6657662,223276,866,,,"Utah, Utah, US",35093.3224358924,0.38786076425589855
49051,Wasatch,Utah,US,2022-12-18 04:21:03,40.33110236,-111.1691419,12019,39,,,"Wasatch, Utah, US",35255.63931829515,0.3244862301356186
,Weber-Morgan,Utah,US,2022-12-18 04:21:03,41.27116049,-111.9145117,87181,487,,,"Weber-Morgan, Utah, US",32012.17609065239,0.5586079535678645
50001,Addison,Vermont,US,2022-12-18 04:21:03,44.03217337,-73.14130877,6741,27,,,"Addison, Vermont, US",18329.39065176605,0.40053404539385845
50003,Bennington,Vermont,US,2022-12-18 04:21:03,43.03519828,-73.09048868,11928,84,,,"Bennington, Vermont, US",33628.41838173104,0.704225352112676
50005,Caledonia,Vermont,US,2022-12-18 04:21:03,44.46548598,-72.10314651,6445,36,,,"Caledonia, Vermont, US",21488.34728103224,0.5585725368502715
50007,Chittenden,Vermont,US,2022-12-18 04:21:03,44.46322849,-73.08359212,38735,199,,,"Chittenden, Vermont, US",23651.49535335279,0.5137472570027107
50009,Essex,Vermont,US,2022-12-18 04:21:03,44.72736416,-71.73579864,1442,4,,,"Essex, Vermont, US",23397.69592730813,0.27739251040221913
50011,Franklin,Vermont,US,2022-12-18 04:21:03,44.85627605,-72.91249563,11339,72,,,"Franklin, Vermont, US",22952.5120440468,0.6349766293323926
50013,Grand Isle,Vermont,US,2022-12-18 04:21:03,44.7975824,-73.29679772,1262,7,,,"Grand Isle, Vermont, US",17442.985487214926,0.554675118858954
50015,Lamoille,Vermont,US,2022-12-18 04:21:03,44.60353043,-72.64356694,4280,21,,,"Lamoille, Vermont, US",16875.640722340508,0.49065420560747663
50017,Orange,Vermont,US,2022-12-18 04:21:03,44.00470222,-72.37640104,5022,15,,,"Orange, Vermont, US",17381.97424892704,0.2986857825567503
50019,Orleans,Vermont,US,2022-12-18 04:21:03,44.82964024,-72.24562697,7092,42,,,"Orleans, Vermont, US",26230.720864001185,0.5922165820642978
50021,Rutland,Vermont,US,2022-12-18 04:21:03,43.57723578,-73.03741676,16349,87,,,"Rutland, Vermont, US",28095.40994311836,0.5321426386934981
90050,Unassigned,Vermont,US,2022-12-18 04:21:03,,,2918,12,,,"Unassigned, Vermont, US",,0.41124057573680606
50023,Washington,Vermont,US,2022-12-18 04:21:03,44.27343241,-72.61604978,13985,67,,,"Washington, Vermont, US",23943.227927203,0.47908473364318915
50025,Windham,Vermont,US,2022-12-18 04:21:03,42.986982,-72.71268875,8660,45,,,"Windham, Vermont, US",20510.63426649614,0.5196304849884527
50027,Windsor,Vermont,US,2022-12-18 04:21:03,43.58010937,-72.58595157,11459,63,,,"Windsor, Vermont, US",20811.08568522756,0.5497861942577886
78,,Virgin Islands,US,2022-12-18 04:21:03,18.3358,-64.8963,23679,126,,,"Virgin Islands, US",22074.61684752209,0.5321170657544659
51001,Accomack,Virginia,US,2022-12-18 04:21:03,37.76707161,-75.63234615,8567,115,,,"Accomack, Virginia, US",26510.087882163632,1.3423602194467141
51003,Albemarle,Virginia,US,2022-12-18 04:21:03,38.02080697,-78.55481085,24020,198,,,"Albemarle, Virginia, US",21970.18201774444,0.8243130724396336
51510,Alexandria,Virginia,US,2022-12-18 04:21:03,38.814003,-77.08183073,43529,218,,,"Alexandria, Virginia, US",27303.234061770832,0.5008155482551861
51005,Alleghany,Virginia,US,2022-12-18 04:21:03,37.78636074,-80.00222498,4243,108,,,"Alleghany, Virginia, US",28553.162853297443,2.5453688427999057
51007,Amelia,Virginia,US,2022-12-18 04:21:03,37.34081025,-77.98584649,3374,63,,,"Amelia, Virginia, US",25667.554203119056,1.8672199170124482
51009,Amherst,Virginia,US,2022-12-18 04:21:03,37.60308293,-79.14548696,8925,105,,,"Amherst, Virginia, US",28239.20265780731,1.1764705882352942
51011,Appomattox,Virginia,US,2022-12-18 04:21:03,37.37569884,-78.81340003,4787,59,,,"Appomattox, Virginia, US",30086.103953239897,1.232504700229789
51013,Arlington,Virginia,US,2022-12-18 04:21:03,38.8767675,-77.10139853,63924,359,,,"Arlington, Virginia, US",26990.14532895348,0.561604405231212
51015,Augusta,Virginia,US,2022-12-18 04:21:03,38.16404586,-79.12461614,23427,232,,,"Augusta, Virginia, US",31005.320416104183,0.9903103256925769
51017,Bath,Virginia,US,2022-12-18 04:21:03,38.05852573,-79.73912095,1037,20,,,"Bath, Virginia, US",25006.02845430432,1.9286403085824493
51019,Bedford,Virginia,US,2022-12-18 04:21:03,37.3080028,-79.5281964,21044,274,,,"Bedford, Virginia, US",26638.98629061863,1.3020338338718875
51021,Bland,Virginia,US,2022-12-18 04:21:03,37.13128068,-81.13599391,2295,24,,,"Bland, Virginia, US",36544.58598726115,1.0457516339869282
51023,Botetourt,Virginia,US,2022-12-18 04:21:03,37.55531756,-79.80982182,9456,112,,,"Botetourt, Virginia, US",28295.28112750232,1.1844331641285957
51520,Bristol,Virginia,US,2022-12-18 04:21:03,36.6163024,-82.16359122,5849,100,,,"Bristol, Virginia, US",34894.40400906813,1.7096939647803042
51025,Brunswick,Virginia,US,2022-12-18 04:21:03,36.76366949,-77.8593436,3859,52,,,"Brunswick, Virginia, US",23775.49134372497,1.347499352163773
51027,Buchanan,Virginia,US,2022-12-18 04:21:03,37.26818323,-82.03749726,5982,135,,,"Buchanan, Virginia, US",28480.289468672632,2.2567703109327986
51029,Buckingham,Virginia,US,2022-12-18 04:21:03,37.57242268,-78.52518834,4783,61,,,"Buckingham, Virginia, US",27892.46559365524,1.275350198620113
51530,Buena Vista,Virginia,US,2022-12-18 04:21:03,37.73484642,-79.35296097,2185,46,,,"Buena Vista, Virginia, US",33729.546156221055,2.1052631578947367
51031,Campbell,Virginia,US,2022-12-18 04:21:03,37.20553386,-79.09678609,16689,233,,,"Campbell, Virginia, US",30407.21508608909,1.396129186889568
51033,Caroline,Virginia,US,2022-12-18 04:21:03,38.02679129,-77.34901405,8658,94,,,"Caroline, Virginia, US",28179.00732302685,1.0857010857010858
51035,Carroll,Virginia,US,2022-12-18 04:21:03,36.73066666,-80.73455942,9086,161,,,"Carroll, Virginia, US",30499.14403678964,1.7719568567026194
51036,Charles City,Virginia,US,2022-12-18 04:21:03,37.35358063,-77.05634116,1589,31,,,"Charles City, Virginia, US",22820.623294556943,1.9509125235997482
51037,Charlotte,Virginia,US,2022-12-18 04:21:03,37.01909701,-78.66314092,3222,49,,,"Charlotte, Virginia, US",27121.21212121212,1.5207945375543142
51540,Charlottesville,Virginia,US,2022-12-18 04:21:03,38.03527919,-78.48569588,12104,85,,,"Charlottesville, Virginia, US",25608.259636948336,0.702247191011236
51550,Chesapeake,Virginia,US,2022-12-18 04:21:03,36.67670048,-76.30545744,61459,546,,,"Chesapeake, Virginia, US",25102.21169358956,0.8883971428106543
51041,Chesterfield,Virginia,US,2022-12-18 04:21:03,37.37373208,-77.5868014,94753,855,,,"Chesterfield, Virginia, US",26857.2740517344,0.9023460998596351
51043,Clarke,Virginia,US,2022-12-18 04:21:03,39.11271747,-77.99199425,3313,55,,,"Clarke, Virginia, US",22662.288802243656,1.6601267733172351
51570,Colonial Heights,Virginia,US,2022-12-18 04:21:03,37.26420587,-77.39609676,6032,109,,,"Colonial Heights, Virginia, US",34726.5400115141,1.807029177718833
51580,Covington,Virginia,US,2022-12-18 04:21:03,37.7824656,-79.98631446,1787,30,,,"Covington, Virginia, US",32267.96677500903,1.6787912702853944
51045,Craig,Virginia,US,2022-12-18 04:21:03,37.48133648,-80.21072274,1400,24,,,"Craig, Virginia, US",27285.129604365626,1.7142857142857142
51047,Culpeper,Virginia,US,2022-12-18 04:21:03,38.48199985,-77.9563087,13872,169,,,"Culpeper, Virginia, US",26370.116909039065,1.2182814302191465
51049,Cumberland,Virginia,US,2022-12-18 04:21:03,37.51328851,-78.24398086,1736,29,,,"Cumberland, Virginia, US",17478.85622231172,1.6705069124423964
51590,Danville,Virginia,US,2022-12-18 04:21:03,36.58022376,-79.40395668,13820,292,,,"Danville, Virginia, US",34512.03675956448,2.1128798842257597
51051,Dickenson,Virginia,US,2022-12-18 04:21:03,37.12560977,-82.35124171,4627,64,,,"Dickenson, Virginia, US",32315.96591702752,1.383185649448887
51053,Dinwiddie,Virginia,US,2022-12-18 04:21:03,37.07544585,-77.63451754,7068,105,,,"Dinwiddie, Virginia, US",24761.771300448432,1.4855687606112054
51595,Emporia,Virginia,US,2022-12-18 04:21:03,36.69455571,-77.53406129,1560,56,,,"Emporia, Virginia, US",29180.69584736252,3.58974358974359
51057,Essex,Virginia,US,2022-12-18 04:21:03,37.93357639,-76.94230311,2709,41,,,"Essex, Virginia, US",24732.949876746097,1.5134736064968624
51059,Fairfax,Virginia,US,2022-12-18 04:21:03,38.83677558,-77.27565836,248432,1648,,,"Fairfax, Virginia, US",21649.2437683655,0.6633605976685774
51600,Fairfax City,Virginia,US,2022-12-18 04:21:03,38.85157547,-77.2977964,2497,49,,,"Fairfax City, Virginia, US",10395.936550231068,1.962354825790949
51610,Falls Church,Virginia,US,2022-12-18 04:21:03,38.88485255,-77.17560759,3313,20,,,"Falls Church, Virginia, US",22665.389614832045,0.6036824630244492
51061,Fauquier,Virginia,US,2022-12-18 04:21:03,38.73564842,-77.80647472,15814,160,,,"Fauquier, Virginia, US",22203.813428435034,1.0117617301125585
51063,Floyd,Virginia,US,2022-12-18 04:21:03,36.9302126,-80.36738849,3508,53,,,"Floyd, Virginia, US",22274.430122547463,1.5108323831242874
51065,Fluvanna,Virginia,US,2022-12-18 04:21:03,37.84157909,-78.27715475,6659,52,,,"Fluvanna, Virginia, US",24418.77521085442,0.7808980327376484
51067,Franklin,Virginia,US,2022-12-18 04:21:03,36.99536167,-79.88023649,13468,213,,,"Franklin, Virginia, US",24031.97601798651,1.5815265815265815
51620,Franklin City,Virginia,US,2022-12-18 04:21:03,36.6831435,-76.93859681,2616,58,,,"Franklin City, Virginia, US",32835.44621563952,2.217125382262997
51069,Frederick,Virginia,US,2022-12-18 04:21:03,39.20172582,-78.25974949,25643,275,,,"Frederick, Virginia, US",28711.385800499367,1.0724174238583628
51630,Fredericksburg,Virginia,US,2022-12-18 04:21:03,38.2977863,-77.4922454,6889,42,,,"Fredericksburg, Virginia, US",23725.71979611517,0.6096675860066774
51640,Galax,Virginia,US,2022-12-18 04:21:03,36.66601852,-80.91703124,3084,83,,,"Galax, Virginia, US",48589.8849850323,2.6913099870298316
51071,Giles,Virginia,US,2022-12-18 04:21:03,37.31234791,-80.70636931,5019,54,,,"Giles, Virginia, US",30017.942583732056,1.0759115361625822
51073,Gloucester,Virginia,US,2022-12-18 04:21:03,37.40809042,-76.53524337,9090,115,,,"Gloucester, Virginia, US",24338.652672164502,1.2651265126512652
51075,Goochland,Virginia,US,2022-12-18 04:21:03,37.71714806,-77.90381514,5444,62,,,"Goochland, Virginia, US",22919.21020502673,1.1388684790595152
